365 813 4
365 894 0
365 908 2
365 948 0
365 1017 3
365 1048 2
366 7 1
366 56 4
366 164 4
366 184 3
366 185 4
366 218 2
366 219 4
366 436 4
366 443 4
366 447 4
366 448 4
366 573 4
366 672 4
366 853 4
366 854 4
366 860 1
367 17 4
367 56 4
367 100 4
367 200 3
367 201 4
367 219 3
367 246 3
367 250 4
367 258 3
367 288 4
367 326 3
367 334 3
367 379 3
367 436 3
367 441 2
367 448 3
367 452 3
367 551 2
367 567 3
367 665 4
367 760 3
367 774 3
367 1012 3
368 17 4
368 50 3
368 96 2
368 218 1
368 219 1
368 288 2
368 320 4
368 379 3
368 396 1
368 436 2
368 551 3
368 567 2
368 637 1
369 114 4
369 181 4
369 271 4
369 948 1
369 988 2
370 12 3
370 22 3
370 42 2
370 56 1
370 116 2
370 153 1
370 175 2
370 209 4
370 238 3
370 257 4
370 265 4
370 493 4
370 511 3
370 604 3
370 608 3
370 631 3
370 657 2
370 659 3
370 705 2
371 24 3
371 55 3
371 79 4
371 97 4
371 98 4
371 174 3
371 175 0
371 177 3
371 179 2
371 237 4
371 663 4
371 746 3
372 12 3
372 77 4
372 148 4
372 159 4
372 183 4
372 200 4
372 219 4
372 286 4
372 322 2
372 325 3
372 327 4
372 441 3
372 448 3
372 547 4
372 561 4
372 574 3
372 581 4
372 635 4
372 649 2
372 672 4
372 874 3
372 1083 2
373 2 3
373 15 3
373 20 1
373 25 3
373 28 2
373 31 2
373 58 3
373 68 4
373 81 1
373 82 0
373 89 4
373 94 1
373 97 2
373 100 2
373 102 4
373 105 2
373 114 4
373 117 3
373 127 1
373 139 2
373 151 3
373 154 4
373 179 2
373 196 4
373 204 4
373 206 3
373 210 4
373 211 3
373 228 3
373 230 3
373 241 4
373 269 4
373 278 4
373 290 4
373 318 4
373 357 3
373 378 4
373 386 2
373 399 2
373 402 3
373 404 3
373 420 3
373 427 3
373 451 4
373 474 2
373 485 3
373 487 3
373 488 2
373 494 3
373 506 3
373 514 3
373 520 3
373 559 2
373 566 3
373 588 2
373 596 2
373 598 2
373 625 3
373 649 3
373 651 3
373 658 3
373 694 4
373 699 3
373 704 1
373 707 3
373 709 4
373 724 4
373 729 3
373 732 2
373 747 3
373 842 2
373 843 2
373 849 2
373 1006 1
373 1079 3
373 1135 2
373 1230 2
374 1 3
374 7 0
374 9 0
374 28 4
374 29 2
374 87 4
374 111 1
374 116 0
374 121 3
374 122 1
374 124 2
374 125 4
374 126 2
374 127 3
374 129 4
374 147 2
374 150 3
374 159 3
374 162 1
374 168 0
374 173 2
374 182 4
374 195 2
374 200 4
374 204 3
374 210 3
374 216 4
374 223 4
374 230 4
374 231 1
374 233 2
374 234 3
374 237 4
374 257 2
374 265 4
374 279 3
374 280 2
374 292 3
374 310 4
374 356 2
374 363 2
374 369 0
374 385 3
374 405 3
374 424 0
374 427 2
374 450 3
374 454 3
374 475 0
374 476 1
374 540 2
374 544 0
374 552 3
374 576 2
374 581 3
374 591 3
374 651 3
374 685 3
374 692 4
374 717 2
374 735 4
374 758 0
374 761 2
374 770 4
374 815 3
374 824 3
374 880 4
374 930 1
374 931 2
374 932 0
374 948 1
374 952 1
374 977 0
374 1011 3
374 1028 0
374 1042 4
374 1046 4
374 1047 2
374 1150 0
374 1407 1
375 39 2
375 44 2
375 77 3
375 218 2
375 300 3
375 356 3
375 443 3
375 566 3
375 583 1
375 684 3
375 761 2
375 1073 1
376 14 3
376 98 4
376 237 2
376 269 4
376 274 2
376 275 4
376 289 2
376 762 3
377 56 3
377 100 2
377 154 4
377 164 3
377 219 2
377 288 4
377 313 4
377 323 1
377 354 3
377 443 3
377 748 3
377 751 2
377 1105 2
378 4 2
378 8 3
378 9 4
378 10 2
378 12 4
378 29 2
378 48 4
378 50 3
378 52 4
378 54 3
378 63 2
378 65 2
378 66 2
378 73 2
378 88 3
378 100 3
378 110 2
378 121 3
378 123 2
378 133 4
378 141 2
378 148 3
378 151 2
378 155 3
378 159 2
378 162 3
378 172 3
378 175 3
378 179 1
378 191 4
378 194 3
378 196 3
378 197 2
378 202 2
378 215 3
378 222 2
378 230 2
378 233 1
378 241 3
378 252 3
378 258 3
378 272 3
378 274 2
378 276 3
378 283 3
378 284 2
378 286 4
378 288 2
378 289 4
378 301 2
378 302 4
378 304 3
378 321 2
378 328 2
378 356 3
378 367 2
378 386 2
378 396 3
378 405 2
378 411 2
378 418 2
378 419 3
378 420 3
378 432 3
378 433 3
378 447 3
378 449 2
378 451 3
378 465 2
378 471 2
378 500 3
378 508 3
378 527 3
378 542 3
378 546 1
378 549 2
378 554 2
378 576 2
378 596 4
378 636 2
378 655 3
378 665 1
378 696 2
378 699 3
378 723 2
378 731 2
378 734 2
378 739 3
378 793 2
378 866 1
378 875 2
378 896 3
378 921 3
378 939 3
378 942 2
378 972 3
378 979 2
378 1028 1
378 1037 1
378 1044 2
378 1046 2
378 1061 1
378 1107 2
378 1134 3
378 1180 2
378 1220 2
378 1232 2
378 1267 2
378 1284 1
378 1439 2
378 1478 2
379 2 2
379 4 4
379 8 4
379 23 3
379 50 3
379 52 3
379 54 1
379 69 3
379 82 3
379 83 3
379 90 1
379 98 4
379 133 3
379 135 3
379 152 4
379 157 3
379 164 3
379 176 4
379 177 3
379 192 3
379 196 3
379 199 3
379 202 4
379 211 4
379 216 3
379 230 3
379 239 3
379 270 2
379 284 3
379 294 2
379 300 2
379 391 3
379 401 2
379 402 2
379 417 4
379 443 3
379 448 3
379 451 3
379 452 2
379 480 4
379 496 4
379 504 4
379 520 4
379 522 4
379 523 3
379 530 4
379 554 3
379 603 4
379 616 1
379 637 1
379 651 3
379 655 4
379 686 3
379 705 3
379 732 4
379 735 3
379 855 3
379 1032 1
379 1206 1
379 1219 1
380 1 3
380 22 3
380 59 3
380 62 0
380 64 2
380 69 3
380 114 2
380 118 1
380 132 3
380 135 2
380 154 2
380 172 2
380 176 2
380 177 2
380 180 1
380 181 2
380 185 3
380 186 2
380 197 2
380 229 2
380 241 1
380 300 2
380 313 3
380 427 3
380 428 2
380 433 2
380 449 2
380 465 3
380 474 3
380 483 3
380 496 3
380 518 2
380 527 3
380 530 4
380 587 3
380 630 1
380 631 3
380 652 2
380 709 3
380 732 3
380 753 3
380 856 2
380 923 2
380 1168 2
380 1444 0
380 1449 3
381 13 3
381 30 3
381 49 1
381 50 4
381 77 1
381 83 3
381 97 3
381 100 3
381 129 3
381 133 4
381 135 4
381 175 4
381 191 4
381 212 4
381 216 4
381 281 1
381 304 4
381 378 3
381 403 2
381 459 3
381 473 4
381 485 3
381 495 3
381 498 4
381 501 3
381 512 3
381 582 4
381 634 2
381 647 3
381 652 4
381 660 1
381 694 3
381 724 2
381 771 1
381 914 0
381 1400 2
381 1439 2
381 1533 3
382 9 3
382 25 1
382 98 2
382 127 2
382 137 1
382 171 2
382 183 2
382 276 2
382 290 3
382 474 4
382 475 2
382 481 4
382 508 2
382 531 3
382 546 1
382 639 2
382 717 2
382 1142 2
382 1229 4
382 1534 3
383 9 4
383 14 4
383 19 3
383 86 4
383 137 4
383 197 4
383 313 1
383 319 1
383 321 4
383 425 3
383 464 3
383 474 4
383 475 1
383 483 4
383 505 3
383 513 4
383 603 4
383 641 3
383 663 4
384 272 4
384 343 2
384 347 3
384 355 3
384 689 3
384 748 3
385 4 1
385 29 0
385 42 0
385 48 4
385 56 4
385 79 2
385 82 0
385 87 2
385 99 1
385 114 4
385 128 4
385 129 2
385 153 3
385 156 3
385 168 2
385 171 2
385 172 1
385 174 1
385 180 3
385 181 0
385 189 4
385 194 2
385 195 0
385 199 2
385 209 3
385 216 1
385 218 1
385 221 4
385 224 1
385 249 1
385 253 2
385 257 2
385 262 3
385 285 4
385 286 2
385 290 2
385 293 2
385 304 2
385 325 3
385 337 3
385 340 3
385 367 3
385 385 0
385 403 2
385 408 4
385 423 1
385 435 2
385 447 2
385 458 2
385 462 1
385 474 4
385 480 4
385 485 3
385 489 4
385 500 3
385 503 2
385 523 3
385 524 4
385 526 2
385 606 3
385 629 1
385 661 3
385 663 3
385 673 1
385 705 2
385 767 0
385 794 1
385 922 3
385 942 1
385 965 3
385 1010 2
385 1021 4
385 1071 3
385 1129 4
385 1135 0
385 1353 3
385 1367 4
385 1411 2
385 1536 4
386 7 2
386 50 3
386 121 2
386 455 2
386 546 1
387 2 3
387 24 4
387 31 2
387 32 4
387 39 2
387 46 2
387 48 3
387 52 4
387 55 2
387 56 4
387 58 3
387 69 2
387 71 1
387 81 2
387 82 3
387 83 3
387 116 2
387 133 1
387 136 2
387 144 2
387 152 0
387 168 4
387 169 4
387 180 3
387 182 4
387 183 3
387 189 4
387 198 3
387 199 3
387 200 4
387 201 4
387 202 2
387 203 3
387 208 2
387 210 3
387 218 2
387 224 4
387 227 3
387 268 2
387 288 2
387 294 1
387 317 3
387 333 2
387 380 1
387 381 3
387 393 1
387 414 3
387 418 2
387 423 2
387 431 2
387 432 3
387 436 3
387 441 0
387 444 3
387 447 3
387 448 2
387 458 0
387 461 4
387 488 2
387 501 3
387 514 2
387 520 3
387 559 2
387 561 2
387 564 0
387 566 2
387 578 1
387 651 1
387 672 1
387 674 1
387 692 0
387 693 4
387 697 0
387 744 2
387 773 3
387 844 4
387 845 3
387 854 4
387 942 3
387 943 3
387 984 0
387 1007 4
387 1008 3
387 1012 3
387 1014 2
387 1019 3
387 1069 1
387 1097 2
387 1115 2
387 1118 2
387 1143 4
387 1166 2
387 1199 4
387 1538 2
388 5 3
388 56 2
388 117 4
388 147 3
388 184 3
388 310 4
388 313 4
388 326 4
388 690 4
388 816 3
389 4 3
389 28 3
389 29 1
389 38 1
389 53 1
389 71 3
389 98 3
389 100 4
389 109 2
389 111 2
389 124 3
389 136 3
389 142 2
389 151 3
389 153 2
389 159 1
389 160 3
389 176 3
389 194 3
389 204 3
389 216 1
389 217 2
389 249 2
389 275 4
389 378 4
389 395 1
389 402 2
389 404 4
389 414 3
389 429 3
389 478 4
389 479 3
389 490 2
389 492 4
389 493 4
389 496 3
389 498 4
389 502 3
389 504 3
389 507 4
389 517 3
389 518 3
389 550 2
389 583 1
389 607 2
389 613 4
389 656 4
389 662 2
389 699 4
389 705 4
389 715 2
389 736 4
389 756 1
389 778 3
389 785 2
389 792 3
389 836 3
389 845 3
389 942 2
389 955 3
389 1052 1
389 1074 1
389 1119 2
389 1203 4
389 1286 4
389 1298 4
389 1451 4
389 1518 1
389 1530 1
390 100 4
390 124 3
390 181 3
390 289 2
390 304 4
390 328 3
390 331 1
390 713 3
390 740 3
390 989 4
390 990 3
391 15 3
391 26 4
391 47 3
391 56 4
391 97 3
391 127 4
391 134 3
391 180 4
391 188 2
391 195 1
391 197 4
391 203 3
391 204 2
391 238 4
391 264 0
391 286 3
391 300 1
391 357 4
391 474 4
391 497 2
391 507 3
391 527 2
391 530 4
391 748 2
391 924 1
391 1101 3
392 8 4
392 23 4
392 98 4
392 129 3
392 165 4
392 166 4
392 178 4
392 179 4
392 258 1
392 276 3
392 285 2
392 286 1
392 293 3
392 298 0
392 302 4
392 319 4
392 321 4
392 333 3
392 492 3
392 511 4
392 534 3
392 538 1
392 632 4
392 847 3
392 872 3
392 873 2
392 1014 2
392 1142 4
392 1143 3
392 1160 1
393 2 3
393 12 4
393 15 2
393 21 2
393 25 1
393 27 3
393 31 3
393 36 2
393 38 3
393 41 3
393 49 3
393 50 4
393 54 3
393 55 3
393 62 3
393 67 2
393 70 2
393 71 2
393 83 3
393 88 2
393 94 3
393 100 0
393 110 1
393 123 3
393 126 3
393 128 2
393 136 4
393 142 3
393 148 3
393 169 2
393 189 3
393 196 3
393 202 2
393 215 3
393 222 3
393 223 3
393 227 3
393 233 2
393 241 3
393 252 2
393 265 3
393 275 3
393 278 3
393 294 3
393 303 3
393 313 3
393 318 2
393 323 1
393 328 4
393 342 4
393 349 2
393 355 2
393 362 2
393 363 2
393 365 2
393 366 3
393 374 2
393 378 3
393 380 1
393 386 3
393 394 4
393 396 0
393 402 2
393 403 2
393 419 3
393 420 2
393 431 1
393 456 2
393 471 3
393 500 3
393 527 2
393 539 2
393 546 1
393 554 3
393 568 3
393 576 2
393 591 4
393 596 3
393 633 1
393 651 3
393 659 3
393 672 2
393 681 2
393 683 3
393 686 3
393 690 3
393 705 3
393 715 0
393 725 1
393 728 2
393 737 1
393 742 3
393 747 3
393 756 3
393 763 4
393 778 2
393 779 2
393 781 3
393 783 2
393 789 0
393 792 0
393 805 1
393 812 2
393 831 0
393 836 3
393 840 3
393 890 0
393 932 2
393 940 1
393 953 3
393 1032 2
393 1034 1
393 1043 2
393 1047 2
393 1048 2
393 1053 2
393 1091 1
393 1092 2
393 1095 1
393 1139 2
393 1165 2
393 1169 4
393 1179 3
393 1183 2
393 1206 2
393 1215 2
393 1219 3
393 1221 2
393 1285 2
393 1314 2
393 1441 2
393 1446 4
393 1469 2
394 42 3
394 67 4
394 88 2
394 97 3
394 117 4
394 121 3
394 161 3
394 174 4
394 181 3
394 217 4
394 218 3
394 227 3
394 228 4
394 232 3
394 423 4
394 450 2
394 508 3
394 552 2
394 559 3
394 568 4
394 773 3
394 979 4
394 1079 2
394 1210 2
395 64 4
395 121 2
395 151 2
395 172 4
395 174 4
395 255 2
395 315 4
395 365 4
395 632 4
395 892 2
395 924 3
396 1 3
396 106 3
396 148 3
396 260 2
396 274 3
396 291 3
396 322 3
396 328 3
396 678 2
396 751 2
396 841 3
396 930 2
396 977 2
396 986 3
396 1025 3
397 7 4
397 56 4
397 108 3
397 117 2
397 178 4
397 183 3
397 194 2
397 221 3
397 261 0
397 322 0
397 324 1
397 325 2
397 327 1
397 334 2
397 479 3
397 657 4
397 705 4
397 894 0
397 988 0
397 1018 3
397 1019 2
397 1298 2
398 12 2
398 15 4
398 31 2
398 50 4
398 58 3
398 64 3
398 65 2
398 69 4
398 70 3
398 144 4
398 152 3
398 162 4
398 172 4
398 176 3
398 181 3
398 191 3
398 199 3
398 204 3
398 216 4
398 227 1
398 228 4
398 234 3
398 276 3
398 284 1
398 357 3
398 393 4
398 417 2
398 423 4
398 479 3
398 481 2
398 493 4
398 501 2
398 504 2
398 514 3
398 520 4
398 648 4
398 654 3
398 659 2
398 661 2
398 991 1
398 1119 3
398 1450 4
399 2 2
399 8 2
399 22 2
399 33 2
399 42 1
399 62 2
399 71 2
399 73 2
399 94 4
399 114 3
399 127 1
399 128 2
399 148 3
399 154 2
399 168 2
399 173 2
399 175 2
399 196 4
399 219 2
399 229 1
399 230 2
399 273 2
399 274 2
399 284 1
399 295 3
399 323 0
399 372 2
399 383 1
399 389 2
399 400 2
399 402 2
399 418 2
399 436 1
399 459 3
399 475 4
399 486 2
399 527 2
399 531 2
399 550 2
399 568 1
399 578 1
399 588 4
399 591 2
399 655 2
399 679 2
399 732 1
399 742 3
399 744 2
399 763 1
399 768 2
399 772 3
399 774 2
399 813 2
399 817 3
399 924 4
399 946 2
399 959 2
399 986 2
399 1135 1
399 1179 1
399 1220 1
399 1228 2
399 1232 2
399 1274 0
399 1279 2
399 1314 2
399 1401 2
399 1459 2
399 1543 2
400 259 2
400 300 3
400 328 2
400 689 2
400 895 3
401 13 1
401 26 2
401 50 0
401 65 3
401 70 3
401 100 3
401 111 3
401 117 2
401 135 0
401 137 2
401 162 4
401 173 2
401 196 4
401 198 3
401 199 2
401 204 4
401 210 3
401 225 0
401 273 1
401 284 2
401 294 0
401 322 1
401 342 0
401 385 2
401 435 4
401 462 3
401 473 0
401 485 3
401 486 3
401 499 2
401 501 1
401 519 3
401 520 2
401 527 3
401 603 3
401 609 2
401 638 3
401 654 2
401 661 2
401 866 2
402 7 3
402 16 2
402 48 4
402 111 3
402 126 3
402 127 4
402 151 4
402 234 3
402 235 2
402 255 3
402 257 3
402 479 4
402 480 4
402 764 2
403 111 3
403 121 4
403 258 3
404 269 3
404 294 3
404 313 4
404 327 1
404 333 1
404 687 2
404 748 3
404 892 1
405 11 3
405 28 3
405 30 0
405 56 3
405 62 0
405 72 2
405 78 1
405 87 0
405 88 2
405 90 3
405 92 0
405 96 2
405 127 4
405 135 4
405 169 0
405 171 0
405 172 4
405 178 2
405 186 4
405 188 0
405 190 1
405 192 4
405 206 0
405 210 4
405 214 3
405 216 1
405 217 0
405 228 0
405 230 1
405 232 3
405 318 4
405 350 0
405 361 1
405 366 2
405 371 0
405 386 2
405 387 0
405 396 0
405 414 0
405 422 0
405 426 0
405 430 0
405 432 2
405 437 0
405 440 0
405 442 0
405 449 0
405 450 0
405 451 4
405 465 0
405 467 3
405 470 0
405 510 0
405 511 1
405 514 0
405 521 3
405 522 0
405 524 0
405 527 4
405 530 0
405 540 0
405 541 0
405 551 0
405 565 1
405 570 0
405 575 4
405 578 0
405 579 0
405 580 0
405 581 2
405 583 0
405 592 0
405 593 0
405 623 0
405 639 0
405 647 0
405 650 0
405 652 0
405 656 0
405 670 0
405 673 4
405 692 4
405 695 0
405 699 1
405 700 0
405 719 0
405 721 0
405 722 0
405 734 1
405 759 0
405 765 0
405 768 2
405 771 0
405 773 0
405 775 0
405 785 0
405 787 2
405 789 0
405 795 1
405 941 0
405 953 2
405 959 0
405 964 0
405 994 0
405 997 0
405 1004 0
405 1029 0
405 1045 2
405 1046 1
405 1058 0
405 1100 0
405 1109 0
405 1113 0
405 1118 0
405 1167 0
405 1175 0
405 1176 2
405 1177 0
405 1178 0
405 1180 0
405 1188 2
405 1207 0
405 1217 2
405 1227 2
405 1230 0
405 1247 0
405 1248 0
405 1250 0
405 1275 0
405 1316 0
405 1317 0
405 1318 0
405 1338 0
405 1353 0
405 1409 0
405 1421 0
405 1424 0
405 1432 0
405 1434 0
405 1435 0
405 1469 0
405 1503 0
405 1519 1
405 1531 0
405 1550 2
405 1554 3
405 1555 0
405 1557 0
405 1561 0
405 1562 0
405 1563 0
405 1565 0
405 1578 0
405 1582 0
405 1586 0
406 12 3
406 14 3
406 24 2
406 40 2
406 48 4
406 50 4
406 58 3
406 79 2
406 85 1
406 99 4
406 156 4
406 164 4
406 181 4
406 186 2
406 188 3
406 195 4
406 199 4
406 209 0
406 213 1
406 238 1
406 239 2
406 317 3
406 318 4
406 396 2
406 410 3
406 414 1
406 419 0
406 429 3
406 435 4
406 436 3
406 443 3
406 463 4
406 469 3
406 479 3
406 482 4
406 488 3
406 490 2
406 496 3
406 501 4
406 503 2
406 511 4
406 523 2
406 527 3
406 588 3
406 591 2
406 605 4
406 608 3
406 612 4
406 640 2
406 642 2
406 645 4
406 647 4
406 651 2
406 662 2
406 664 1
406 675 3
406 701 4
406 713 3
406 732 3
406 745 3
406 823 2
406 826 2
406 942 3
406 962 3
406 1010 3
406 1047 2
406 1126 2
406 1267 2
407 50 3
407 62 2
407 68 3
407 82 2
407 117 2
407 147 3
407 157 1
407 161 1
407 163 2
407 174 4
407 182 3
407 194 3
407 196 3
407 200 3
407 205 3
407 211 3
407 217 3
407 222 3
407 231 2
407 238 4
407 249 1
407 265 2
407 418 3
407 428 2
407 433 3
407 466 2
407 476 1
407 478 3
407 493 2
407 616 2
407 642 1
407 655 3
407 746 3
407 755 2
407 785 2
407 949 2
407 969 3
407 1028 2
408 258 2
408 683 2
408 689 2
408 748 4
409 6 3
409 8 2
409 22 1
409 48 1
409 50 4
409 59 4
409 65 3
409 87 2
409 99 2
409 133 3
409 154 4
409 165 3
409 168 4
409 181 3
409 187 2
409 197 2
409 199 3
409 200 1
409 201 0
409 202 2
409 203 4
409 214 3
409 223 3
409 270 1
409 288 0
409 325 3
409 339 1
409 381 1
409 479 4
409 480 4
409 491 1
409 497 2
409 516 3
409 518 0
409 520 1
409 604 3
409 654 2
409 659 4
409 664 3
409 680 0
409 684 3
409 937 1
409 965 1
409 995 3
409 1021 3
409 1176 3
409 1242 1
409 1295 0
410 286 3
410 300 2
410 312 1
410 748 1
410 882 2
411 168 4
411 172 4
411 182 2
411 196 3
411 209 3
411 405 3
411 651 3
411 1470 2
412 4 2
412 28 3
412 92 2
412 135 3
412 173 4
412 175 3
412 193 3
412 202 2
412 218 2
412 318 4
412 427 3
412 436 3
412 480 3
412 634 4
413 7 2
413 124 4
413 222 3
413 255 2
413 260 0
413 271 3
413 297 4
413 301 2
413 306 3
413 628 3
414 100 4
414 264 2
414 294 1
415 154 3
415 243 0
415 1524 4
416 22 4
416 32 1
416 41 2
416 43 0
416 49 3
416 51 4
416 54 4
416 56 4
416 64 4
416 69 3
416 71 3
416 92 2
416 107 4
416 117 4
416 125 4
416 134 3
416 174 4
416 178 4
416 210 4
416 220 3
416 226 3
416 230 3
416 234 4
416 246 3
416 250 3
416 254 1
416 266 2
416 272 4
416 277 4
416 284 3
416 287 3
416 294 3
416 301 4
416 304 4
416 327 3
416 332 3
416 348 2
416 356 4
416 399 3
416 404 2
416 405 4
416 417 2
416 427 4
416 475 1
416 479 4
416 506 4
416 532 2
416 546 2
416 568 3
416 578 3
416 607 4
416 721 2
416 724 3
416 734 2
416 738 1
416 761 3
416 768 2
416 770 3
416 819 2
416 833 2
416 842 3
416 866 3
416 874 0
416 895 3
416 936 4
416 941 2
416 959 4
416 975 1
416 1035 2
416 1092 2
416 1098 2
416 1147 3
416 1188 2
416 1407 1
416 1503 3
416 1517 1
417 3 3
417 11 4
417 12 3
417 23 2
417 29 1
417 32 1
417 42 3
417 47 2
417 64 4
417 67 3
417 83 4
417 98 4
417 99 3
417 120 1
417 127 3
417 131 3
417 132 3
417 135 2
417 147 3
417 159 3
417 195 4
417 196 4
417 200 3
417 207 3
417 208 2
417 226 2
417 235 1
417 403 3
417 423 3
417 425 3
417 436 2
417 541 1
417 544 2
417 545 0
417 551 2
417 552 1
417 563 1
417 578 2
417 588 2
417 597 2
417 614 2
417 628 2
417 631 2
417 636 2
417 658 1
417 684 2
417 710 3
417 725 3
417 742 1
417 747 2
417 762 2
417 769 0
417 781 2
417 979 2
417 1023 3
417 1036 2
417 1039 2
417 1044 2
417 1047 3
417 1095 2
417 1135 3
417 1209 2
418 269 4
418 301 1
418 304 3
418 313 2
418 362 0
419 173 4
419 705 4
419 1451 3
420 19 2
420 283 4
420 302 3
420 331 2
421 124 3
421 156 4
421 194 3
421 200 2
421 443 4
421 474 3
421 915 3
422 109 1
422 126 3
422 184 3
422 200 4
422 258 3
422 273 4
422 276 4
422 325 1
422 379 1
422 477 3
422 559 2
422 671 3
422 854 3
422 919 4
422 922 3
422 926 1
422 1017 3
423 15 3
423 237 3
423 258 4
423 269 2
423 272 4
423 300 2
423 310 2
423 315 3
423 323 2
423 348 2
423 744 3
423 898 3
423 1134 3
424 9 4
424 25 3
424 261 2
424 1346 3
425 38 2
425 39 3
425 56 4
425 83 1
425 172 4
425 183 2
425 185 1
425 191 2
425 210 2
425 227 3
425 250 3
425 259 0
425 271 4
425 273 3
425 281 1
425 313 0
425 318 1
425 322 2
425 323 1
425 424 1
425 429 3
425 475 4
425 748 2
425 759 1
425 825 1
425 1314 2
426 182 1
426 211 3
426 429 4
426 430 2
426 480 4
426 486 2
426 493 3
426 504 3
426 526 3
426 603 4
426 608 3
426 614 3
426 633 3
426 1116 3
427 300 3
427 302 3
427 319 2
427 341 4
427 680 4
427 682 4
427 938 4
428 307 3
428 316 3
428 332 3
428 340 3
428 343 1
428 690 4
428 875 3
429 26 2
429 45 2
429 64 3
429 73 2
429 86 4
429 97 3
429 109 2
429 127 3
429 133 2
429 144 3
429 162 3
429 197 3
429 219 3
429 229 1
429 273 3
429 318 4
429 321 2
429 371 1
429 410 3
429 423 3
429 427 4
429 431 4
429 455 2
429 464 2
429 467 3
429 491 2
429 495 2
429 499 3
429 511 4
429 628 2
429 633 2
429 635 2
429 693 3
429 709 3
429 710 3
429 735 3
429 744 3
429 941 2
429 944 2
429 967 3
429 1016 3
429 1028 2
429 1039 4
429 1113 2
429 1119 2
429 1136 3
429 1222 2
429 1224 1
429 1296 1
429 1425 2
430 10 3
430 129 4
430 527 3
430 656 3
431 286 3
431 538 3
431 748 3
432 50 4
432 111 3
432 222 3
432 237 4
432 274 2
432 295 2
432 411 2
432 546 2
432 620 3
432 742 3
432 1047 4
433 50 4
433 173 3
433 302 4
433 325 1
434 406 2
434 815 3
434 1060 2
435 4 3
435 115 3
435 141 1
435 160 4
435 173 4
435 185 3
435 188 3
435 217 3
435 234 3
435 240 2
435 252 1
435 273 4
435 299 3
435 380 2
435 386 3
435 431 2
435 443 2
435 462 4
435 554 2
435 576 2
435 628 4
435 652 3
435 675 2
435 693 2
435 696 2
435 746 3
435 756 2
435 760 0
435 780 1
435 1028 1
435 1034 1
435 1217 2
436 66 4
436 73 3
436 132 0
436 133 2
436 157 4
436 161 3
436 174 2
436 226 3
436 238 2
436 411 3
436 433 4
436 454 3
436 503 3
436 546 2
436 658 4
436 742 4
436 845 4
436 1206 2
436 1522 1
437 14 4
437 86 3
437 118 1
437 165 3
437 173 3
437 190 2
437 197 4
437 239 3
437 418 2
437 419 4
437 451 4
437 499 4
437 584 2
437 640 0
437 652 3
437 655 3
437 665 1
437 696 2
437 708 3
437 755 2
437 1113 3
437 1121 4
437 1153 4
437 1262 2
437 1404 1
438 15 3
438 50 4
438 476 4
438 1028 1
439 13 2
439 14 4
439 125 2
440 690 3
440 886 4
440 1038 4
442 14 0
442 29 2
442 31 2
442 38 2
442 39 2
442 41 3
442 54 2
442 98 3
442 129 3
442 182 3
442 229 2
442 385 2
442 401 1
442 452 2
442 554 1
442 559 1
442 572 2
442 578 1
442 636 4
444 50 4
444 751 3
444 906 3
445 12 1
445 123 0
445 195 1
445 204 2
445 408 2
445 410 0
445 597 0
445 628 0
445 763 1
445 823 0
445 919 0
445 1245 0
445 1591 3
446 332 2
447 68 4
447 69 3
447 70 2
447 100 4
447 121 4
447 148 3
447 218 3
447 234 3
447 544 3
447 823 2
447 879 2
447 1034 1
448 262 3
448 360 3
448 1294 0
449 137 4
449 282 2
449 286 3
449 291 1
449 381 3
449 971 3
449 1009 3
449 1194 3
450 2 3
450 38 3
450 58 2
450 64 3
450 97 3
450 100 3
450 142 4
450 143 4
450 144 4
450 162 4
450 179 4
450 183 3
450 194 4
450 216 4
450 252 2
450 265 4
450 384 2
450 387 4
450 462 3
450 467 3
450 470 4
450 480 3
450 487 3
450 496 4
450 561 3
450 566 3
450 583 3
450 659 4
450 679 0
450 739 3
450 762 2
450 783 2
450 785 2
450 801 3
450 846 2
450 902 3
450 908 0
450 942 4
450 1036 1
450 1037 1
450 1147 3
450 1160 4
450 1212 3
450 1226 3
450 1263 3
450 1269 3
451 269 1
451 289 0
451 294 4
451 300 3
451 323 3
451 872 1
451 882 0
452 25 1
452 134 2
452 152 1
452 191 4
452 435 2
452 495 3
452 523 1
452 641 2
452 736 2
452 1109 1
453 98 3
453 125 2
453 246 4
453 248 3
453 421 3
453 697 3
453 1032 0
454 87 3
454 161 3
454 181 2
454 182 2
454 418 2
454 484 2
454 487 3
454 493 1
454 633 1
454 1063 3
454 1299 1
455 135 4
455 282 2
455 293 3
455 629 2
455 755 2
456 175 2
456 294 0
456 715 2
